datetime,load_MW
2025-10-06 09:00:00+00:00,49521.0
2025-10-06 10:00:00+00:00,48709.0
2025-10-06 11:00:00+00:00,47669.0
2025-10-06 12:00:00+00:00,46489.0
2025-10-06 13:00:00+00:00,45917.0
2025-10-06 14:00:00+00:00,45095.0
2025-10-06 15:00:00+00:00,44849.0
2025-10-06 16:00:00+00:00,44221.0
2025-10-06 17:00:00+00:00,43643.0
2025-10-06 18:00:00+00:00,43311.0
2025-10-06 19:00:00+00:00,42573.0
2025-10-06 20:00:00+00:00,41949.0
2025-10-06 21:00:00+00:00,41269.0
2025-10-06 22:00:00+00:00,41050.0
2025-10-06 23:00:00+00:00,41037.0
2025-10-07 00:00:00+00:00,40832.0
2025-10-07 01:00:00+00:00,40547.0
2025-10-07 02:00:00+00:00,40593.0
2025-10-07 03:00:00+00:00,40359.0
2025-10-07 04:00:00+00:00,40291.0
2025-10-07 05:00:00+00:00,40413.0
2025-10-07 06:00:00+00:00,40439.0
2025-10-07 07:00:00+00:00,40489.0
2025-10-07 08:00:00+00:00,40767.0
2025-10-07 09:00:00+00:00,40906.0
2025-10-07 10:00:00+00:00,41124.0
2025-10-07 11:00:00+00:00,41659.0
2025-10-07 12:00:00+00:00,42452.0
2025-10-07 13:00:00+00:00,43081.0
2025-10-07 14:00:00+00:00,44083.0
2025-10-07 15:00:00+00:00,45358.0
2025-10-07 16:00:00+00:00,47794.0
2025-10-07 17:00:00+00:00,48573.0
2025-10-07 18:00:00+00:00,49419.0
2025-10-07 19:00:00+00:00,50362.0
2025-10-07 20:00:00+00:00,51615.0
2025-10-07 21:00:00+00:00,53011.0
2025-10-07 22:00:00+00:00,54278.0
2025-10-07 23:00:00+00:00,55206.0
2025-10-08 00:00:00+00:00,55839.0
2025-10-08 01:00:00+00:00,56697.0
2025-10-08 02:00:00+00:00,57528.0
2025-10-08 03:00:00+00:00,57785.0
2025-10-08 04:00:00+00:00,57283.0
2025-10-08 05:00:00+00:00,57445.0
2025-10-08 06:00:00+00:00,58029.0
2025-10-08 07:00:00+00:00,57993.0
2025-10-08 08:00:00+00:00,57502.0
2025-10-08 09:00:00+00:00,57768.0
2025-10-08 10:00:00+00:00,57721.0
2025-10-08 11:00:00+00:00,58071.0
2025-10-08 12:00:00+00:00,57488.0
2025-10-08 13:00:00+00:00,57718.0
2025-10-08 14:00:00+00:00,58120.0
2025-10-08 15:00:00+00:00,58260.0
2025-10-08 16:00:00+00:00,57583.0
2025-10-08 17:00:00+00:00,57051.0
2025-10-08 18:00:00+00:00,56592.0
2025-10-08 19:00:00+00:00,56442.0
2025-10-08 20:00:00+00:00,56231.0
2025-10-08 21:00:00+00:00,55882.0
2025-10-08 22:00:00+00:00,55239.0
2025-10-08 23:00:00+00:00,54752.0
2025-10-09 00:00:00+00:00,54455.0
2025-10-09 01:00:00+00:00,53781.0
2025-10-09 02:00:00+00:00,53685.0
2025-10-09 03:00:00+00:00,53612.0
2025-10-09 04:00:00+00:00,53822.0
2025-10-09 05:00:00+00:00,53616.0
2025-10-09 06:00:00+00:00,53102.0
2025-10-09 07:00:00+00:00,52581.0
2025-10-09 08:00:00+00:00,53139.0
2025-10-09 09:00:00+00:00,52976.0
2025-10-09 10:00:00+00:00,52550.0
2025-10-09 11:00:00+00:00,52385.0
2025-10-09 12:00:00+00:00,53234.0
2025-10-09 13:00:00+00:00,53164.0
2025-10-09 14:00:00+00:00,53051.0
2025-10-09 15:00:00+00:00,53224.0
2025-10-09 16:00:00+00:00,53832.0
2025-10-09 17:00:00+00:00,53712.0
2025-10-09 18:00:00+00:00,54104.0
2025-10-09 19:00:00+00:00,54014.0
2025-10-09 20:00:00+00:00,53969.0
2025-10-09 21:00:00+00:00,53379.0
2025-10-09 22:00:00+00:00,52811.0
2025-10-09 23:00:00+00:00,52177.0
2025-10-10 00:00:00+00:00,51698.0
2025-10-10 01:00:00+00:00,50668.0
2025-10-10 02:00:00+00:00,50075.0
2025-10-10 03:00:00+00:00,50196.0
2025-10-10 04:00:00+00:00,50072.0
2025-10-10 05:00:00+00:00,49832.0
2025-10-10 06:00:00+00:00,49387.0
2025-10-10 07:00:00+00:00,48892.0
2025-10-10 08:00:00+00:00,48082.0
2025-10-10 09:00:00+00:00,47323.0
2025-10-10 10:00:00+00:00,46772.0
2025-10-10 11:00:00+00:00,45856.0
2025-10-10 12:00:00+00:00,44851.0
2025-10-10 13:00:00+00:00,44294.0
2025-10-10 14:00:00+00:00,43666.0
2025-10-10 15:00:00+00:00,42935.0
2025-10-10 16:00:00+00:00,42488.0
2025-10-10 17:00:00+00:00,42155.0
2025-10-10 18:00:00+00:00,41417.0
2025-10-10 19:00:00+00:00,40913.0
2025-10-10 20:00:00+00:00,40469.0
2025-10-10 21:00:00+00:00,40053.0
2025-10-10 22:00:00+00:00,39468.0
2025-10-10 23:00:00+00:00,39237.0
2025-10-11 00:00:00+00:00,38883.0
2025-10-11 01:00:00+00:00,38558.0
2025-10-11 02:00:00+00:00,38473.0
2025-10-11 03:00:00+00:00,38453.0
2025-10-11 04:00:00+00:00,38510.0
2025-10-11 05:00:00+00:00,38391.0
2025-10-11 06:00:00+00:00,38250.0
2025-10-11 07:00:00+00:00,37996.0
2025-10-11 08:00:00+00:00,37958.0
2025-10-11 09:00:00+00:00,37998.0
2025-10-11 10:00:00+00:00,38177.0
2025-10-11 11:00:00+00:00,38361.0
2025-10-11 12:00:00+00:00,38535.0
2025-10-11 13:00:00+00:00,38631.0
2025-10-11 14:00:00+00:00,38774.0
2025-10-11 15:00:00+00:00,39099.0
2025-10-11 16:00:00+00:00,39596.0
2025-10-11 17:00:00+00:00,39829.0
2025-10-11 18:00:00+00:00,40197.0
2025-10-11 19:00:00+00:00,40857.0
2025-10-11 20:00:00+00:00,41279.0
2025-10-11 21:00:00+00:00,42314.0
2025-10-11 22:00:00+00:00,43197.0
2025-10-11 23:00:00+00:00,44178.0
2025-10-12 00:00:00+00:00,44457.0
2025-10-12 01:00:00+00:00,45541.0
2025-10-12 02:00:00+00:00,46264.0
2025-10-12 03:00:00+00:00,47023.0
2025-10-12 04:00:00+00:00,47002.0
2025-10-12 05:00:00+00:00,48074.0
2025-10-12 06:00:00+00:00,48288.0
2025-10-12 07:00:00+00:00,48771.0
2025-10-12 08:00:00+00:00,48393.0
2025-10-12 09:00:00+00:00,48658.0
2025-10-12 10:00:00+00:00,48586.0
2025-10-12 11:00:00+00:00,48293.0
2025-10-12 12:00:00+00:00,48186.0
2025-10-12 13:00:00+00:00,48198.0
2025-10-12 14:00:00+00:00,48128.0
2025-10-12 15:00:00+00:00,47833.0
2025-10-12 16:00:00+00:00,47772.0
2025-10-12 17:00:00+00:00,47664.0
2025-10-12 18:00:00+00:00,47193.0
2025-10-12 19:00:00+00:00,46945.0
2025-10-12 20:00:00+00:00,45945.0
2025-10-12 21:00:00+00:00,45812.0
2025-10-12 22:00:00+00:00,45933.0
2025-10-12 23:00:00+00:00,45553.0
2025-10-13 00:00:00+00:00,45832.0
2025-10-13 01:00:00+00:00,45336.0
2025-10-13 02:00:00+00:00,45483.0
2025-10-13 03:00:00+00:00,44757.0
2025-10-13 04:00:00+00:00,44826.0
2025-10-13 05:00:00+00:00,44365.0
2025-10-13 06:00:00+00:00,44211.0
2025-10-13 07:00:00+00:00,43888.0
2025-10-13 08:00:00+00:00,44651.0
2025-10-13 09:00:00+00:00,44251.0
2025-10-13 10:00:00+00:00,44288.0
2025-10-13 11:00:00+00:00,44276.0
2025-10-13 12:00:00+00:00,46062.0
2025-10-13 13:00:00+00:00,45662.0
2025-10-13 14:00:00+00:00,45589.0
2025-10-13 15:00:00+00:00,46010.0
2025-10-13 16:00:00+00:00,46093.0
2025-10-13 17:00:00+00:00,46527.0
2025-10-13 18:00:00+00:00,46710.0
2025-10-13 19:00:00+00:00,46787.0
2025-10-13 20:00:00+00:00,47279.0
2025-10-13 21:00:00+00:00,47021.0
2025-10-13 22:00:00+00:00,46968.0
2025-10-13 23:00:00+00:00,46787.0
2025-10-14 00:00:00+00:00,46840.0
2025-10-14 01:00:00+00:00,46214.0
2025-10-14 02:00:00+00:00,45249.0
2025-10-14 03:00:00+00:00,44665.0
2025-10-14 04:00:00+00:00,44939.0
2025-10-14 05:00:00+00:00,45327.0
2025-10-14 06:00:00+00:00,44771.0
2025-10-14 07:00:00+00:00,44292.0
2025-10-14 08:00:00+00:00,43705.0
2025-10-14 09:00:00+00:00,42976.0
2025-10-14 10:00:00+00:00,42249.0
2025-10-14 11:00:00+00:00,41978.0
2025-10-14 12:00:00+00:00,41365.0
2025-10-14 13:00:00+00:00,40693.0
2025-10-14 14:00:00+00:00,40200.0
2025-10-14 15:00:00+00:00,39776.0
2025-10-14 16:00:00+00:00,38816.0
2025-10-14 17:00:00+00:00,39032.0
2025-10-14 18:00:00+00:00,38497.0
2025-10-14 19:00:00+00:00,37724.0
2025-10-14 20:00:00+00:00,37361.0
2025-10-14 21:00:00+00:00,37068.0
2025-10-14 22:00:00+00:00,36708.0
2025-10-14 23:00:00+00:00,36293.0
2025-10-15 00:00:00+00:00,36008.0
2025-10-15 01:00:00+00:00,36010.0
2025-10-15 02:00:00+00:00,35889.0
2025-10-15 03:00:00+00:00,35613.0
2025-10-15 04:00:00+00:00,35838.0
2025-10-15 05:00:00+00:00,35290.0
2025-10-15 06:00:00+00:00,35172.0
2025-10-15 07:00:00+00:00,34971.0
2025-10-15 08:00:00+00:00,34802.0
2025-10-15 09:00:00+00:00,34924.0
2025-10-15 10:00:00+00:00,35158.0
2025-10-15 11:00:00+00:00,35437.0
2025-10-15 12:00:00+00:00,35804.0
2025-10-15 13:00:00+00:00,35875.0
2025-10-15 14:00:00+00:00,35703.0
2025-10-15 15:00:00+00:00,35578.0
2025-10-15 16:00:00+00:00,36031.0
2025-10-15 17:00:00+00:00,36168.0
2025-10-15 18:00:00+00:00,36435.0
2025-10-15 19:00:00+00:00,36612.0
2025-10-15 20:00:00+00:00,37333.0
2025-10-15 21:00:00+00:00,38071.0
2025-10-15 22:00:00+00:00,38774.0
2025-10-15 23:00:00+00:00,39819.0
2025-10-16 00:00:00+00:00,40349.0
2025-10-16 01:00:00+00:00,41461.0
2025-10-16 02:00:00+00:00,42542.0
2025-10-16 03:00:00+00:00,43476.0
2025-10-16 04:00:00+00:00,42871.0
2025-10-16 05:00:00+00:00,43801.0
2025-10-16 06:00:00+00:00,44006.0
2025-10-16 07:00:00+00:00,44205.0
2025-10-16 08:00:00+00:00,43892.0
2025-10-16 09:00:00+00:00,43837.0
2025-10-16 10:00:00+00:00,44037.0
2025-10-16 11:00:00+00:00,43904.0
2025-10-16 12:00:00+00:00,43550.0
2025-10-16 13:00:00+00:00,43902.0
2025-10-16 14:00:00+00:00,43843.0
2025-10-16 15:00:00+00:00,43739.0
2025-10-16 16:00:00+00:00,43618.0
2025-10-16 17:00:00+00:00,43263.0
2025-10-16 18:00:00+00:00,43014.0
2025-10-16 19:00:00+00:00,43016.0
2025-10-16 20:00:00+00:00,42852.0
2025-10-16 21:00:00+00:00,42710.0
2025-10-16 22:00:00+00:00,42309.0
2025-10-16 23:00:00+00:00,41834.0
2025-10-17 00:00:00+00:00,41582.0
2025-10-17 01:00:00+00:00,41129.0
2025-10-17 02:00:00+00:00,40502.0
2025-10-17 03:00:00+00:00,39990.0
2025-10-17 04:00:00+00:00,40393.0
2025-10-17 05:00:00+00:00,40203.0
2025-10-17 06:00:00+00:00,40078.0
2025-10-17 07:00:00+00:00,39867.0
2025-10-17 08:00:00+00:00,40991.0
2025-10-17 09:00:00+00:00,40934.0
2025-10-17 10:00:00+00:00,40513.0
2025-10-17 11:00:00+00:00,40675.0
2025-10-17 12:00:00+00:00,42192.0
2025-10-17 13:00:00+00:00,42118.0
2025-10-17 14:00:00+00:00,42061.0
2025-10-17 15:00:00+00:00,42324.0
2025-10-17 16:00:00+00:00,43231.0
2025-10-17 17:00:00+00:00,43795.0
2025-10-17 18:00:00+00:00,44015.0
2025-10-17 19:00:00+00:00,44484.0
2025-10-17 20:00:00+00:00,44808.0
2025-10-17 21:00:00+00:00,44597.0
2025-10-17 22:00:00+00:00,44965.0
2025-10-17 23:00:00+00:00,45394.0
2025-10-18 00:00:00+00:00,45221.0
2025-10-18 01:00:00+00:00,44746.0
2025-10-18 02:00:00+00:00,44295.0
2025-10-18 03:00:00+00:00,44397.0
2025-10-18 04:00:00+00:00,44936.0
2025-10-18 05:00:00+00:00,45124.0
2025-10-18 06:00:00+00:00,44780.0
2025-10-18 07:00:00+00:00,44738.0
2025-10-18 08:00:00+00:00,44234.0
2025-10-18 09:00:00+00:00,43800.0
2025-10-18 10:00:00+00:00,43189.0
2025-10-18 11:00:00+00:00,42634.0
2025-10-18 12:00:00+00:00,42237.0
2025-10-18 13:00:00+00:00,41628.0
2025-10-18 14:00:00+00:00,40822.0
2025-10-18 15:00:00+00:00,40500.0
2025-10-18 16:00:00+00:00,39804.0
2025-10-18 17:00:00+00:00,39597.0
2025-10-18 18:00:00+00:00,39147.0
2025-10-18 19:00:00+00:00,38885.0
2025-10-18 20:00:00+00:00,38596.0
2025-10-18 21:00:00+00:00,38543.0
2025-10-18 22:00:00+00:00,38245.0
2025-10-18 23:00:00+00:00,37713.0
2025-10-19 00:00:00+00:00,37468.0
2025-10-19 01:00:00+00:00,37384.0
2025-10-19 02:00:00+00:00,37174.0
2025-10-19 03:00:00+00:00,37250.0
2025-10-19 04:00:00+00:00,37362.0
2025-10-19 05:00:00+00:00,37137.0
2025-10-19 06:00:00+00:00,37293.0
2025-10-19 07:00:00+00:00,37377.0
2025-10-19 08:00:00+00:00,37750.0
2025-10-19 09:00:00+00:00,37965.0
2025-10-19 10:00:00+00:00,38508.0
2025-10-19 11:00:00+00:00,38981.0
2025-10-19 12:00:00+00:00,40410.0
2025-10-19 13:00:00+00:00,41256.0
2025-10-19 14:00:00+00:00,42282.0
2025-10-19 15:00:00+00:00,43375.0
2025-10-19 16:00:00+00:00,46085.0
2025-10-19 17:00:00+00:00,47194.0
2025-10-19 18:00:00+00:00,48372.0
2025-10-19 19:00:00+00:00,49311.0
2025-10-19 20:00:00+00:00,50792.0
2025-10-19 21:00:00+00:00,52209.0
2025-10-19 22:00:00+00:00,53655.0
2025-10-19 23:00:00+00:00,54800.0
2025-10-20 00:00:00+00:00,55634.0
2025-10-20 01:00:00+00:00,55847.0
2025-10-20 02:00:00+00:00,56866.0
2025-10-20 03:00:00+00:00,57409.0
2025-10-20 04:00:00+00:00,56429.0
2025-10-20 05:00:00+00:00,57364.0
2025-10-20 06:00:00+00:00,57472.0
2025-10-20 07:00:00+00:00,57176.0
2025-10-20 08:00:00+00:00,56731.0
2025-10-20 09:00:00+00:00,56838.0
2025-10-20 10:00:00+00:00,56815.0
2025-10-20 11:00:00+00:00,56728.0
2025-10-20 12:00:00+00:00,55976.0
2025-10-20 13:00:00+00:00,55990.0
2025-10-20 14:00:00+00:00,56123.0
2025-10-20 15:00:00+00:00,55880.0
2025-10-20 16:00:00+00:00,55491.0
2025-10-20 17:00:00+00:00,55614.0
2025-10-20 18:00:00+00:00,55210.0
2025-10-20 19:00:00+00:00,55584.0
2025-10-20 20:00:00+00:00,55248.0
2025-10-20 21:00:00+00:00,54916.0
2025-10-20 22:00:00+00:00,55000.0
2025-10-20 23:00:00+00:00,54824.0
2025-10-21 00:00:00+00:00,54390.0
2025-10-21 01:00:00+00:00,54290.0
2025-10-21 02:00:00+00:00,53745.0
2025-10-21 03:00:00+00:00,53031.0
2025-10-21 04:00:00+00:00,53456.0
2025-10-21 05:00:00+00:00,52865.0
2025-10-21 06:00:00+00:00,52787.0
2025-10-21 07:00:00+00:00,52287.0
2025-10-21 08:00:00+00:00,53037.0
2025-10-21 09:00:00+00:00,52495.0
2025-10-21 10:00:00+00:00,52648.0
2025-10-21 11:00:00+00:00,52594.0
2025-10-21 12:00:00+00:00,53004.0
2025-10-21 13:00:00+00:00,52783.0
2025-10-21 14:00:00+00:00,53072.0
2025-10-21 15:00:00+00:00,53888.0
2025-10-21 16:00:00+00:00,53611.0
2025-10-21 17:00:00+00:00,51937.0
2025-10-21 18:00:00+00:00,52768.0
2025-10-21 19:00:00+00:00,52867.0
2025-10-21 20:00:00+00:00,54365.0
2025-10-21 21:00:00+00:00,52950.0
2025-10-21 22:00:00+00:00,53436.0
2025-10-21 23:00:00+00:00,52016.0
2025-10-22 00:00:00+00:00,52448.0
2025-10-22 01:00:00+00:00,53721.0
2025-10-22 02:00:00+00:00,53228.0
2025-10-22 03:00:00+00:00,52955.0
2025-10-22 04:00:00+00:00,52835.0
2025-10-22 05:00:00+00:00,52283.0
2025-10-22 06:00:00+00:00,51654.0
2025-10-22 07:00:00+00:00,51076.0
2025-10-22 08:00:00+00:00,49968.0
2025-10-22 09:00:00+00:00,49231.0
2025-10-22 10:00:00+00:00,48308.0
2025-10-22 11:00:00+00:00,47313.0
2025-10-22 12:00:00+00:00,47034.0
2025-10-22 13:00:00+00:00,45848.0
2025-10-22 14:00:00+00:00,45179.0
2025-10-22 15:00:00+00:00,44397.0
2025-10-22 16:00:00+00:00,43897.0
2025-10-22 17:00:00+00:00,43685.0
2025-10-22 18:00:00+00:00,43347.0
2025-10-22 19:00:00+00:00,43233.0
2025-10-22 20:00:00+00:00,42634.0
2025-10-22 21:00:00+00:00,42525.0
2025-10-22 22:00:00+00:00,42324.0
2025-10-22 23:00:00+00:00,42052.0
2025-10-23 00:00:00+00:00,41780.0
2025-10-23 01:00:00+00:00,41649.0
2025-10-23 02:00:00+00:00,41505.0
2025-10-23 03:00:00+00:00,41695.0
2025-10-23 04:00:00+00:00,41285.0
2025-10-23 05:00:00+00:00,41300.0
2025-10-23 06:00:00+00:00,41254.0
2025-10-23 07:00:00+00:00,41245.0
2025-10-23 08:00:00+00:00,41397.0
2025-10-23 09:00:00+00:00,41756.0
2025-10-23 10:00:00+00:00,42319.0
2025-10-23 11:00:00+00:00,42916.0
2025-10-23 12:00:00+00:00,43888.0
2025-10-23 13:00:00+00:00,44463.0
2025-10-23 14:00:00+00:00,45376.0
2025-10-23 15:00:00+00:00,46562.0
2025-10-23 16:00:00+00:00,48629.0
2025-10-23 17:00:00+00:00,50037.0
2025-10-23 18:00:00+00:00,51322.0
2025-10-23 19:00:00+00:00,52331.0
2025-10-23 20:00:00+00:00,53215.0
2025-10-23 21:00:00+00:00,54425.0
2025-10-23 22:00:00+00:00,55773.0
2025-10-23 23:00:00+00:00,56715.0
2025-10-24 00:00:00+00:00,57135.0
2025-10-24 01:00:00+00:00,58244.0
2025-10-24 02:00:00+00:00,59058.0
2025-10-24 03:00:00+00:00,59129.0
2025-10-24 04:00:00+00:00,58527.0
2025-10-24 05:00:00+00:00,59158.0
2025-10-24 06:00:00+00:00,59286.0
2025-10-24 07:00:00+00:00,58718.0
2025-10-24 08:00:00+00:00,57555.0
2025-10-24 09:00:00+00:00,57152.0
2025-10-24 10:00:00+00:00,57422.0
2025-10-24 11:00:00+00:00,57553.0
2025-10-24 12:00:00+00:00,57354.0
2025-10-24 13:00:00+00:00,57128.0
2025-10-24 14:00:00+00:00,57047.0
2025-10-24 15:00:00+00:00,57381.0
2025-10-24 16:00:00+00:00,56801.0
2025-10-24 17:00:00+00:00,56892.0
2025-10-24 18:00:00+00:00,57041.0
2025-10-24 19:00:00+00:00,57254.0
2025-10-24 20:00:00+00:00,56873.0
2025-10-24 21:00:00+00:00,56525.0
2025-10-24 22:00:00+00:00,56181.0
2025-10-24 23:00:00+00:00,55954.0
2025-10-25 00:00:00+00:00,55736.0
2025-10-25 01:00:00+00:00,55995.0
2025-10-25 02:00:00+00:00,55654.0
2025-10-25 03:00:00+00:00,55280.0
2025-10-25 04:00:00+00:00,55511.0
2025-10-25 05:00:00+00:00,55436.0
2025-10-25 06:00:00+00:00,55017.0
2025-10-25 07:00:00+00:00,54825.0
2025-10-25 08:00:00+00:00,54719.0
2025-10-25 09:00:00+00:00,54702.0
2025-10-25 10:00:00+00:00,54860.0
2025-10-25 11:00:00+00:00,54901.0
2025-10-25 12:00:00+00:00,56010.0
2025-10-25 13:00:00+00:00,55867.0
2025-10-25 14:00:00+00:00,55949.0
2025-10-25 15:00:00+00:00,56379.0
2025-10-25 16:00:00+00:00,57276.0
2025-10-25 17:00:00+00:00,57121.0
2025-10-25 18:00:00+00:00,57223.0
2025-10-25 19:00:00+00:00,57426.0
2025-10-25 20:00:00+00:00,57503.0
2025-10-25 21:00:00+00:00,56809.0
2025-10-25 22:00:00+00:00,56094.0
2025-10-25 23:00:00+00:00,55947.0
2025-10-26 00:00:00+00:00,55435.0
2025-10-26 01:00:00+00:00,54750.0
2025-10-26 02:00:00+00:00,54323.0
2025-10-26 03:00:00+00:00,54045.0
2025-10-26 04:00:00+00:00,54320.0
2025-10-26 05:00:00+00:00,53947.0
2025-10-26 06:00:00+00:00,53525.0
2025-10-26 07:00:00+00:00,52788.0
2025-10-26 08:00:00+00:00,51854.0
2025-10-26 09:00:00+00:00,51035.0
2025-10-26 10:00:00+00:00,50001.0
2025-10-26 11:00:00+00:00,49056.0
2025-10-26 12:00:00+00:00,48462.0
2025-10-26 13:00:00+00:00,47768.0
2025-10-26 14:00:00+00:00,47106.0
2025-10-26 15:00:00+00:00,46879.0
2025-10-26 16:00:00+00:00,46322.0
2025-10-26 17:00:00+00:00,46065.0
2025-10-26 18:00:00+00:00,45421.0
2025-10-26 19:00:00+00:00,45234.0
2025-10-26 20:00:00+00:00,44659.0
2025-10-26 21:00:00+00:00,44290.0
2025-10-26 22:00:00+00:00,44025.0
2025-10-26 23:00:00+00:00,43899.0
2025-10-27 00:00:00+00:00,43500.0
2025-10-27 01:00:00+00:00,43349.0
2025-10-27 02:00:00+00:00,43303.0
2025-10-27 03:00:00+00:00,43021.0
2025-10-27 04:00:00+00:00,42986.0
2025-10-27 05:00:00+00:00,42790.0
2025-10-27 06:00:00+00:00,42557.0
2025-10-27 07:00:00+00:00,42393.0
2025-10-27 08:00:00+00:00,42759.0
2025-10-27 09:00:00+00:00,43145.0
2025-10-27 10:00:00+00:00,43665.0
2025-10-27 11:00:00+00:00,44028.0
2025-10-27 12:00:00+00:00,45342.0
2025-10-27 13:00:00+00:00,45812.0
2025-10-27 14:00:00+00:00,46689.0
2025-10-27 15:00:00+00:00,47684.0
2025-10-27 16:00:00+00:00,49852.0
2025-10-27 17:00:00+00:00,51093.0
2025-10-27 18:00:00+00:00,52097.0
2025-10-27 19:00:00+00:00,52896.0
2025-10-27 20:00:00+00:00,54306.0
2025-10-27 21:00:00+00:00,55569.0
2025-10-27 22:00:00+00:00,56637.0
2025-10-27 23:00:00+00:00,57691.0
2025-10-28 00:00:00+00:00,58292.0
2025-10-28 01:00:00+00:00,59140.0
2025-10-28 02:00:00+00:00,60267.0
2025-10-28 03:00:00+00:00,60793.0
2025-10-28 04:00:00+00:00,60763.0
2025-10-28 05:00:00+00:00,61058.0
2025-10-28 06:00:00+00:00,61456.0
2025-10-28 07:00:00+00:00,61070.0
2025-10-28 08:00:00+00:00,60141.0
2025-10-28 09:00:00+00:00,59746.0
2025-10-28 10:00:00+00:00,59802.0
2025-10-28 11:00:00+00:00,59999.0
2025-10-28 12:00:00+00:00,59450.0
2025-10-28 13:00:00+00:00,59327.0
2025-10-28 14:00:00+00:00,59305.0
2025-10-28 15:00:00+00:00,59104.0
2025-10-28 16:00:00+00:00,58965.0
2025-10-28 17:00:00+00:00,58667.0
2025-10-28 18:00:00+00:00,59006.0
2025-10-28 19:00:00+00:00,59049.0
2025-10-28 20:00:00+00:00,59326.0
2025-10-28 21:00:00+00:00,58884.0
2025-10-28 22:00:00+00:00,58708.0
2025-10-28 23:00:00+00:00,58192.0
2025-10-29 00:00:00+00:00,58136.0
2025-10-29 01:00:00+00:00,57426.0
2025-10-29 02:00:00+00:00,56878.0
2025-10-29 03:00:00+00:00,57035.0
2025-10-29 04:00:00+00:00,57081.0
2025-10-29 05:00:00+00:00,56374.0
2025-10-29 06:00:00+00:00,55879.0
2025-10-29 07:00:00+00:00,55667.0
2025-10-29 08:00:00+00:00,56194.0
2025-10-29 09:00:00+00:00,56074.0
2025-10-29 10:00:00+00:00,55939.0
2025-10-29 11:00:00+00:00,55998.0
2025-10-29 12:00:00+00:00,57284.0
2025-10-29 13:00:00+00:00,57028.0
2025-10-29 14:00:00+00:00,57938.0
2025-10-29 15:00:00+00:00,58305.0
2025-10-29 16:00:00+00:00,58658.0
2025-10-29 17:00:00+00:00,58417.0
2025-10-29 18:00:00+00:00,58453.0
2025-10-29 19:00:00+00:00,58560.0
2025-10-29 20:00:00+00:00,58735.0
2025-10-29 21:00:00+00:00,58108.0
2025-10-29 22:00:00+00:00,57570.0
2025-10-29 23:00:00+00:00,57073.0
2025-10-30 00:00:00+00:00,56274.0
2025-10-30 01:00:00+00:00,55751.0
2025-10-30 02:00:00+00:00,55551.0
2025-10-30 03:00:00+00:00,55432.0
2025-10-30 04:00:00+00:00,55541.0
2025-10-30 05:00:00+00:00,55206.0
2025-10-30 06:00:00+00:00,54663.0
2025-10-30 07:00:00+00:00,53974.0
2025-10-30 08:00:00+00:00,52542.0
2025-10-30 09:00:00+00:00,52112.0
2025-10-30 10:00:00+00:00,51381.0
2025-10-30 11:00:00+00:00,50412.0
2025-10-30 12:00:00+00:00,49632.0
2025-10-30 13:00:00+00:00,49307.0
2025-10-30 14:00:00+00:00,48423.0
2025-10-30 15:00:00+00:00,48082.0
2025-10-30 16:00:00+00:00,47386.0
2025-10-30 17:00:00+00:00,46931.0
2025-10-30 18:00:00+00:00,46707.0
2025-10-30 19:00:00+00:00,46291.0
2025-10-30 20:00:00+00:00,45634.0
2025-10-30 21:00:00+00:00,45402.0
2025-10-30 22:00:00+00:00,45092.0
2025-10-30 23:00:00+00:00,44806.0
2025-10-31 00:00:00+00:00,44457.0
2025-10-31 01:00:00+00:00,44316.0
2025-10-31 02:00:00+00:00,44228.0
2025-10-31 03:00:00+00:00,44183.0
2025-10-31 04:00:00+00:00,44119.0
2025-10-31 05:00:00+00:00,44154.0
2025-10-31 06:00:00+00:00,44164.0
2025-10-31 07:00:00+00:00,44082.0
2025-10-31 08:00:00+00:00,44204.0
2025-10-31 09:00:00+00:00,44370.0
2025-10-31 10:00:00+00:00,44640.0
2025-10-31 11:00:00+00:00,45009.0
2025-10-31 12:00:00+00:00,46078.0
2025-10-31 13:00:00+00:00,46587.0
2025-10-31 14:00:00+00:00,47617.0
2025-10-31 15:00:00+00:00,48659.0
2025-10-31 16:00:00+00:00,50785.0
2025-10-31 17:00:00+00:00,52047.0
2025-10-31 18:00:00+00:00,53380.0
2025-10-31 19:00:00+00:00,54108.0
2025-10-31 20:00:00+00:00,55577.0
2025-10-31 21:00:00+00:00,56731.0
2025-10-31 22:00:00+00:00,58178.0
2025-10-31 23:00:00+00:00,59136.0
2025-11-01 00:00:00+00:00,60113.0
2025-11-01 01:00:00+00:00,60736.0
2025-11-01 02:00:00+00:00,61682.0
2025-11-01 03:00:00+00:00,62481.0
2025-11-01 04:00:00+00:00,62026.0
2025-11-01 05:00:00+00:00,61958.0
2025-11-01 06:00:00+00:00,62134.0
2025-11-01 07:00:00+00:00,62483.0
2025-11-01 08:00:00+00:00,62235.0
2025-11-01 09:00:00+00:00,62028.0
2025-11-01 10:00:00+00:00,62119.0
2025-11-01 11:00:00+00:00,62300.0
2025-11-01 12:00:00+00:00,62329.0
2025-11-01 13:00:00+00:00,62131.0
2025-11-01 14:00:00+00:00,62736.0
2025-11-01 15:00:00+00:00,62115.0
2025-11-01 16:00:00+00:00,61152.0
2025-11-01 17:00:00+00:00,60651.0
2025-11-01 18:00:00+00:00,60349.0
2025-11-01 19:00:00+00:00,60128.0
